StockItemID,StockItemName,SupplierID,ColorID,UnitPackageID,OuterPackageID,Brand,Size,LeadTimeDays,QuantityPerOuter,IsChillerStock,Barcode,TaxRate,UnitPrice,RecommendedRetailPrice,TypicalWeightPerUnit,MarketingComments,InternalComments,Photo,CustomFields,Tags,SearchDetails,LastEditedBy,ValidFrom,ValidTo
215,Air cushion machine (Blue),7,NULL,7,7,NULL,NULL,20,1,0,NULL,15.000,1899.00,2839.01,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Air cushion machine (Blue) ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
216,Void fill 100 L bag (White) 100L,7,NULL,7,7,NULL,100L,14,10,0,NULL,15.000,12.50,18.69,0.250,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 100 L bag (White) 100L ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
217,Void fill 200 L bag (White) 200L,7,NULL,7,7,NULL,200L,14,10,0,NULL,15.000,25.00,37.38,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 200 L bag (White) 200L ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
218,Void fill 300 L bag (White) 300L,7,NULL,7,7,NULL,300L,14,10,0,NULL,15.000,37.50,56.06,0.750,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 300 L bag (White) 300L ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
219,Void fill 400 L bag (White) 400L,7,NULL,7,7,NULL,400L,14,10,0,NULL,15.000,50.00,74.75,1.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Void fill 400 L bag (White) 400L ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
220,Novelty chilli chocolates 250g,1,NULL,1,6,NULL,250g,3,24,1,8302039293929,10.000,8.55,12.23,0.250,Watch your friends faces when they eat these,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Novelty chilli chocolates 250g Watch your friends faces when they eat these,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
221,Novelty chilli chocolates 500g,1,NULL,1,6,NULL,500g,3,12,1,8302039293647,10.000,14.50,20.74,0.500,Watch your friends faces when they eat these,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Novelty chilli chocolates 500g Watch your friends faces when they eat these,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
222,Chocolate beetles 250g,1,NULL,1,6,NULL,250g,3,24,1,8792838293820,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate beetles 250g Perfect for your child's party,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
223,Chocolate echidnas 250g,1,NULL,1,6,NULL,250g,3,24,1,8792838293728,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate echidnas 250g Perfect for your child's party,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
224,Chocolate frogs 250g,1,NULL,1,6,NULL,250g,3,24,1,8792838293987,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate frogs 250g Perfect for your child's party,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
225,Chocolate sharks 250g,1,NULL,1,6,NULL,250g,3,24,1,8792838293234,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],Chocolate sharks 250g Perfect for your child's party,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
226,White chocolate snow balls 250g,1,NULL,1,6,NULL,250g,3,24,1,8792838293236,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],White chocolate snow balls 250g Perfect for your child's party,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
227,White chocolate moon rocks 250g,1,NULL,1,6,NULL,250g,3,24,1,8792838293289,10.000,8.55,12.23,0.250,Perfect for your child's party,NULL,NULL,"{ ""CountryOfManufacture"": ""USA"", ""ShelfLife"": ""7 days"", ""Tags"": [] }",[],White chocolate moon rocks 250g Perfect for your child's party,1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
